/BeginDate,Date,Day_of_Week,Event,/data/item/pred_in_cm,/data/item/pred_in_cm/#agg,/data/item/pred_in_ft,/data/item/pred_in_ft/#agg,Time,/datarange,/dataUnits,/Datum,/disclaimer,/EndDate,/HeightOffsetHigh,/HeightOffsetLow,/IntervalType,/origin,/producttype,/referencedToStationId,/referencedToStationId/#agg,/referencedToStationName,/state,/stationid,/stationid/#agg,/stationname,/stationtype,/TimeOffsetHigh,/TimeOffsetHigh/#agg,/TimeOffsetLow,/TimeOffsetLow/#agg,/Timezone,Latitude,Longitude,Dive_Site
20240101 02:01,7/21/24,Sun,L,233,233,7.64,7.64,0:11,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/21/24,Sun,H,284,284,9.32,9.32,4:26,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/21/24,Sun,L,-90,-90,-2.96,-2.96,11:58,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/21/24,Sun,H,320,320,10.49,10.49,19:29,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/22/24,Mon,L,216,216,7.1,7.1,0:51,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/22/24,Mon,H,286,286,9.39,9.39,5:18,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/22/24,Mon,L,-91,-91,-3,-3,12:42,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/22/24,Mon,H,325,325,10.67,10.67,20:00,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/23/24,Tue,L,194,194,6.35,6.35,1:35,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/23/24,Tue,H,283,283,9.28,9.28,6:13,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/23/24,Tue,L,-79,-79,-2.59,-2.59,13:26,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/23/24,Tue,H,330,330,10.84,10.84,20:31,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/24/24,Wed,L,165,165,5.4,5.4,2:22,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/24/24,Wed,H,273,273,8.96,8.96,7:12,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/24/24,Wed,L,-52,-52,-1.69,-1.69,14:10,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/24/24,Wed,H,334,334,10.97,10.97,21:03,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/25/24,Thu,L,130,130,4.28,4.28,3:12,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/25/24,Thu,H,258,258,8.46,8.46,8:16,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/25/24,Thu,L,-9,-9,-0.29,-0.29,14:55,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/25/24,Thu,H,336,336,11.03,11.03,21:36,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/26/24,Fri,L,94,94,3.09,3.09,4:05,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/26/24,Fri,H,241,241,7.9,7.9,9:27,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/26/24,Fri,L,45,45,1.48,1.48,15:41,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/26/24,Fri,H,334,334,10.97,10.97,22:11,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/27/24,Sat,L,58,58,1.91,1.91,5:01,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/27/24,Sat,H,228,228,7.48,7.48,10:49,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/27/24,Sat,L,105,105,3.45,3.45,16:31,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/27/24,Sat,H,328,328,10.76,10.76,22:49,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/28/24,Sun,L,26,26,0.85,0.85,5:59,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/28/24,Sun,H,226,226,7.43,7.43,12:29,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/28/24,Sun,L,163,163,5.34,5.34,17:32,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/28/24,Sun,H,317,317,10.41,10.41,23:31,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/29/24,Mon,L,-2,-2,-0.05,-0.05,6:59,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/29/24,Mon,H,243,243,7.98,7.98,14:26,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/29/24,Mon,L,208,208,6.83,6.83,18:53,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/30/24,Tue,H,304,304,9.98,9.98,0:18,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/30/24,Tue,L,-23,-23,-0.75,-0.75,7:58,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/30/24,Tue,H,271,271,8.89,8.89,16:00,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/30/24,Tue,L,231,231,7.57,7.57,20:35,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/31/24,Wed,H,291,291,9.56,9.56,1:13,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,7/31/24,Wed,L,-38,-38,-1.26,-1.26,8:55,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
